,Date,Year,Type,Type_Clean,Unit,Geography,Price,Month,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Brent_Price
619,2011-11-14,2011,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.436,11,-0.75,11.100000000000001,12.0,77.525,114.244
620,2011-11-21,2011,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.368,11,-1.0,10.4,12.100000000000001,78.35,109.372
621,2011-11-28,2011,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.307,11,-1.25,9.7,12.200000000000001,79.175,107.515
622,2011-12-05,2011,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.29,12,-1.5,9.0,12.3,80.0,110.21400000000001
623,2011-12-12,2011,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.286,12,0.375,8.35,12.200000000000001,78.875,108.838
624,2011-12-19,2011,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.229,12,2.25,7.7,12.100000000000001,77.75,105.60799999999999
625,2011-12-26,2011,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.258,12,4.125,7.050000000000001,12.0,76.625,108.515
626,2012-01-02,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.299,1,6.0,6.4,11.9,75.5,107.50666666666666
627,2012-01-09,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.382,1,7.16,6.16,11.76,74.7,112.22200000000001
628,2012-01-16,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.391,1,8.32,5.92,11.62,73.9,111.9525
629,2012-01-23,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.389,1,9.48,5.68,11.48,73.1,109.572
630,2012-01-30,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.439,1,10.64,5.44,11.34,72.3,109.33599999999998
631,2012-02-06,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.482,2,11.8,5.2,11.2,71.5,112.242
632,2012-02-13,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.523,2,12.775,5.375,11.1,70.475,117.85999999999999
633,2012-02-20,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.591,2,13.75,5.550000000000001,11.0,69.45,120.06
634,2012-02-27,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.721,2,14.725,5.7250000000000005,10.9,68.42500000000001,123.96
635,2012-03-05,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.793,3,15.7,5.9,10.8,67.4,124.924
636,2012-03-12,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.829,3,15.424999999999999,6.525,10.75,67.075,126.742
637,2012-03-19,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.867,3,15.149999999999999,7.15,10.7,66.75,125.92
638,2012-03-26,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.918,3,14.875,7.775,10.65,66.425,124.36399999999999
639,2012-04-02,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.941,4,14.6,8.4,10.6,66.1,124.148
640,2012-04-09,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.939,4,14.28,8.780000000000001,10.7,65.96,123.31
641,2012-04-16,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.922,4,13.959999999999999,9.16,10.799999999999999,65.82,120.34400000000001
642,2012-04-23,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.87,4,13.64,9.540000000000001,10.9,65.68,116.86600000000001
643,2012-04-30,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.83,4,13.32,9.92,11.0,65.54,118.49600000000001
644,2012-05-07,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.79,5,13.0,10.3,11.1,65.4,116.1775
645,2012-05-14,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.754,5,12.7,11.325000000000001,11.25,64.525,111.58
646,2012-05-21,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.715,5,12.4,12.350000000000001,11.399999999999999,63.650000000000006,109.51199999999999
647,2012-05-28,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.67,5,12.100000000000001,13.375,11.549999999999999,62.775,107.925
648,2012-06-04,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.613,6,11.8,14.4,11.7,61.9,102.326
649,2012-06-11,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.572,6,12.575000000000001,12.775,11.799999999999999,62.65,99.202
650,2012-06-18,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.533,6,13.350000000000001,11.15,11.899999999999999,63.400000000000006,96.536
651,2012-06-25,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.437,6,14.125,9.525,12.0,64.15,91.154
652,2012-07-02,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.356,7,14.9,7.9,12.1,64.9,92.54400000000001
653,2012-07-09,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.411,7,15.42,7.74,11.92,64.72,99.9675
654,2012-07-16,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.427,7,15.94,7.58,11.74,64.54,100.314
655,2012-07-23,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.494,7,16.46,7.42,11.559999999999999,64.36,105.76199999999999
656,2012-07-30,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.508,7,16.98,7.26,11.379999999999999,64.18,104.70599999999999
657,2012-08-06,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.645,8,17.5,7.1,11.2,64.0,107.968
658,2012-08-13,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.721,8,17.6,7.525,11.1,63.55,113.388
659,2012-08-20,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.744,8,17.7,7.95,11.0,63.1,115.24600000000001
660,2012-08-27,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.776,8,17.799999999999997,8.375,10.9,62.650000000000006,115.75
661,2012-09-03,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.843,9,17.9,8.8,10.8,62.2,112.84
662,2012-09-10,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.847,9,16.424999999999997,9.8,10.875,62.650000000000006,114.056
663,2012-09-17,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.878,9,14.95,10.8,10.95,63.1,115.97999999999999
664,2012-09-24,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.826,9,13.475,11.8,11.025,63.55,110.332
665,2012-10-01,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.804,10,12.0,12.8,11.1,64.0,111.03
666,2012-10-08,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.85,10,11.44,12.620000000000001,11.299999999999999,64.52,111.41199999999999
667,2012-10-15,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.819,10,10.879999999999999,12.440000000000001,11.5,65.03999999999999,115.356
668,2012-10-22,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.687,10,10.32,12.26,11.7,65.56,112.516
669,2012-10-29,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.568,10,9.76,12.08,11.9,66.08,108.21199999999999
670,2012-11-05,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.492,11,9.2,11.9,12.1,66.6,108.102
671,2012-11-12,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.449,11,8.899999999999999,11.75,12.225,66.94999999999999,108.71
672,2012-11-19,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.429,11,8.6,11.600000000000001,12.35,67.3,109.08399999999999
673,2012-11-26,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.437,11,8.3,11.450000000000001,12.475,67.65,110.285
674,2012-12-03,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.394,12,8.0,11.3,12.6,68.0,110.03399999999999
675,2012-12-10,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.349,12,8.1,10.42,12.6,68.76,108.474
676,2012-12-17,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.254,12,8.2,9.540000000000001,12.6,69.52,109.316
677,2012-12-24,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.257,12,8.3,8.66,12.6,70.28,109.60999999999999
678,2012-12-31,2012,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.298,12,8.4,7.78,12.6,71.03999999999999,110.4025
679,2013-01-07,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.299,1,8.5,6.9,12.6,71.8,112.77
680,2013-01-14,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.303,1,10.125,6.875,12.3,70.525,112.13799999999999
681,2013-01-21,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.315,1,11.75,6.85,12.0,69.25,111.35249999999999
682,2013-01-28,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.357,1,13.375,6.825,11.7,67.975,113.758
683,2013-02-04,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.538,2,15.0,6.8,11.4,66.7,115.55999999999999
684,2013-02-11,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.611,2,15.225,7.475,11.375,65.85,117.6
685,2013-02-18,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.747,2,15.45,8.15,11.350000000000001,65.0,118.05000000000001
686,2013-02-25,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.784,2,15.675,8.825,11.325000000000001,64.15,115.15
687,2013-03-04,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.759,3,15.9,9.5,11.3,63.3,111.48800000000001
688,2013-03-11,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.71,3,15.05,9.725,11.4,63.825,109.732
689,2013-03-18,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.696,3,14.2,9.95,11.5,64.35,108.39000000000001
690,2013-03-25,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.68,3,13.35,10.175,11.6,64.875,106.952
691,2013-04-01,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.645,4,12.5,10.4,11.7,65.4,108.2075
692,2013-04-08,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.608,4,12.72,9.98,11.68,65.62,105.94200000000001
693,2013-04-15,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.542,4,12.94,9.56,11.66,65.84,102.47999999999999
694,2013-04-22,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.536,4,13.16,9.14,11.639999999999999,66.06,98.042
695,2013-04-29,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.52,4,13.379999999999999,8.72,11.62,66.28,101.37
696,2013-05-06,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.538,5,13.6,8.3,11.6,66.5,101.958
697,2013-05-13,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.603,5,13.175,8.975000000000001,11.575,66.275,103.208
698,2013-05-20,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.673,5,12.75,9.65,11.55,66.05,103.38399999999999
699,2013-05-27,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.645,5,12.325,10.325,11.525,65.82499999999999,101.735
700,2013-06-03,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.646,6,11.9,11.0,11.5,65.6,101.952
701,2013-06-10,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.655,6,11.85,9.9,11.55,66.69999999999999,103.372
702,2013-06-17,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.626,6,11.8,8.8,11.6,67.8,103.77799999999999
703,2013-06-24,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.577,6,11.75,7.699999999999999,11.649999999999999,68.9,102.72999999999999
704,2013-07-01,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.496,7,11.7,6.6,11.7,70.0,102.11
705,2013-07-08,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.492,7,11.32,6.8,11.7,70.18,106.32249999999999
706,2013-07-15,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.639,7,10.94,7.0,11.7,70.36,108.518
707,2013-07-22,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.682,7,10.56,7.199999999999999,11.7,70.54,109.36600000000001
708,2013-07-29,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.646,7,10.18,7.3999999999999995,11.7,70.72,108.25399999999999
709,2013-08-05,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.632,8,9.8,7.6,11.7,70.9,108.94800000000001
710,2013-08-12,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.561,8,8.9,8.475,11.75,70.875,108.45
711,2013-08-19,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.55,8,8.0,9.35,11.8,70.85,111.152
712,2013-08-26,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.552,8,7.1000000000000005,10.225,11.85,70.825,111.28399999999999
713,2013-09-02,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.608,9,6.2,11.1,11.9,70.8,116.09
714,2013-09-09,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.587,9,5.98,11.08,12.02,70.92,115.85999999999999
715,2013-09-16,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.547,9,5.76,11.06,12.14,71.04,112.35
716,2013-09-23,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.495,9,5.54,11.04,12.26,71.16,109.516
717,2013-09-30,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.425,9,5.319999999999999,11.02,12.38,71.28,108.66
718,2013-10-07,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.367,10,5.1,11.0,12.5,71.4,108.99600000000001
719,2013-10-14,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.354,10,5.725,10.9,12.6,70.775,110.398
720,2013-10-21,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.36,10,6.35,10.8,12.7,70.15,109.976
721,2013-10-28,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.294,10,6.975,10.7,12.8,69.525,107.58599999999998
722,2013-11-04,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.265,11,7.6,10.6,12.9,68.9,106.922
723,2013-11-11,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.194,11,8.025,10.425,12.875,68.7,104.72
724,2013-11-18,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.219,11,8.45,10.25,12.850000000000001,68.5,107.70599999999999
725,2013-11-25,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.293,11,8.875,10.075,12.825000000000001,68.3,109.72999999999999
726,2013-12-02,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.272,12,9.3,9.9,12.8,68.1,111.47999999999999
727,2013-12-09,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.269,12,9.440000000000001,9.98,12.780000000000001,67.88,111.994
728,2013-12-16,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.239,12,9.58,10.06,12.76,67.66,109.15
729,2013-12-23,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.271,12,9.72,10.14,12.74,67.44,110.596
730,2013-12-30,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.331,12,9.86,10.22,12.719999999999999,67.22,111.4375
731,2014-01-06,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.332,1,10.0,10.3,12.7,67.0,107.79249999999999
732,2014-01-13,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.327,1,10.375,9.325000000000001,12.674999999999999,67.625,107.276
733,2014-01-20,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.296,1,10.75,8.350000000000001,12.649999999999999,68.25,107.826
734,2014-01-27,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.295,1,11.125,7.375,12.625,68.875,109.282
735,2014-02-03,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.292,2,11.5,6.4,12.6,69.5,108.4
736,2014-02-10,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.309,2,11.55,7.125,12.45,68.85,108.46000000000001
737,2014-02-17,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.38,2,11.6,7.8500000000000005,12.3,68.2,108.86
738,2014-02-24,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.444,2,11.649999999999999,8.575000000000001,12.15,67.55000000000001,109.744
739,2014-03-03,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.479,3,11.7,9.3,12.0,66.9,109.47200000000001
740,2014-03-10,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.512,3,12.08,9.34,11.92,66.56,108.54400000000001
741,2014-03-17,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.547,3,12.459999999999999,9.38,11.84,66.22,107.756
742,2014-03-24,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.549,3,12.84,9.42,11.76,65.88000000000001,106.452
743,2014-03-31,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.579,3,13.219999999999999,9.46,11.68,65.54,106.41600000000001
744,2014-04-07,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.596,4,13.6,9.5,11.6,65.2,105.05
745,2014-04-14,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.651,4,13.375,9.75,11.6,65.225,107.06800000000001
746,2014-04-21,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.683,4,13.149999999999999,10.0,11.6,65.25,109.57249999999999
747,2014-04-28,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.713,4,12.924999999999999,10.25,11.6,65.275,109.09200000000001
748,2014-05-05,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.684,5,12.7,10.5,11.6,65.3,109.22200000000001
749,2014-05-12,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.668,5,12.924999999999999,9.925,11.575,65.625,108.258
750,2014-05-19,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.665,5,13.149999999999999,9.35,11.55,65.94999999999999,110.026
