,Date,Year,Type_x,Type_Clean,Unit,Geography,Price,Month,Retail_Price,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Type_y,Brent_Price
687,2013-03-04,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.759,3,3.711,15.9,9.5,11.3,63.3,Regular,111.48800000000001
688,2013-03-11,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.71,3,3.711,15.9,9.5,11.3,63.3,Regular,109.732
689,2013-03-18,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.696,3,3.711,15.9,9.5,11.3,63.3,Regular,108.39000000000001
690,2013-03-25,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.68,3,3.711,15.9,9.5,11.3,63.3,Regular,106.952
691,2013-04-01,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.645,4,3.57,12.5,10.4,11.7,65.4,Regular,108.2075
692,2013-04-08,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.608,4,3.57,12.5,10.4,11.7,65.4,Regular,105.94200000000001
693,2013-04-15,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.542,4,3.57,12.5,10.4,11.7,65.4,Regular,102.47999999999999
694,2013-04-22,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.536,4,3.57,12.5,10.4,11.7,65.4,Regular,98.042
695,2013-04-29,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.52,4,3.57,12.5,10.4,11.7,65.4,Regular,101.37
696,2013-05-06,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.538,5,3.615,13.6,8.3,11.6,66.5,Regular,101.958
697,2013-05-13,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.603,5,3.615,13.6,8.3,11.6,66.5,Regular,103.208
698,2013-05-20,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.673,5,3.615,13.6,8.3,11.6,66.5,Regular,103.38399999999999
699,2013-05-27,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.645,5,3.615,13.6,8.3,11.6,66.5,Regular,101.735
700,2013-06-03,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.646,6,3.626,11.9,11.0,11.5,65.6,Regular,101.952
701,2013-06-10,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.655,6,3.626,11.9,11.0,11.5,65.6,Regular,103.372
702,2013-06-17,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.626,6,3.626,11.9,11.0,11.5,65.6,Regular,103.77799999999999
703,2013-06-24,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.577,6,3.626,11.9,11.0,11.5,65.6,Regular,102.72999999999999
704,2013-07-01,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.496,7,3.591,11.7,6.6,11.7,70.0,Regular,102.11
705,2013-07-08,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.492,7,3.591,11.7,6.6,11.7,70.0,Regular,106.32249999999999
706,2013-07-15,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.639,7,3.591,11.7,6.6,11.7,70.0,Regular,108.518
707,2013-07-22,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.682,7,3.591,11.7,6.6,11.7,70.0,Regular,109.36600000000001
708,2013-07-29,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.646,7,3.591,11.7,6.6,11.7,70.0,Regular,108.25399999999999
709,2013-08-05,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.632,8,3.574,9.8,7.6,11.7,70.9,Regular,108.94800000000001
710,2013-08-12,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.561,8,3.574,9.8,7.6,11.7,70.9,Regular,108.45
711,2013-08-19,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.55,8,3.574,9.8,7.6,11.7,70.9,Regular,111.152
712,2013-08-26,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.552,8,3.574,9.8,7.6,11.7,70.9,Regular,111.28399999999999
713,2013-09-02,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.608,9,3.532,6.2,11.1,11.9,70.8,Regular,116.09
714,2013-09-09,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.587,9,3.532,6.2,11.1,11.9,70.8,Regular,115.85999999999999
715,2013-09-16,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.547,9,3.532,6.2,11.1,11.9,70.8,Regular,112.35
716,2013-09-23,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.495,9,3.532,6.2,11.1,11.9,70.8,Regular,109.516
717,2013-09-30,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.425,9,3.532,6.2,11.1,11.9,70.8,Regular,108.66
718,2013-10-07,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.367,10,3.344,5.1,11.0,12.5,71.4,Regular,108.99600000000001
719,2013-10-14,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.354,10,3.344,5.1,11.0,12.5,71.4,Regular,110.398
720,2013-10-21,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.36,10,3.344,5.1,11.0,12.5,71.4,Regular,109.976
721,2013-10-28,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.294,10,3.344,5.1,11.0,12.5,71.4,Regular,107.58599999999998
722,2013-11-04,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.265,11,3.243,7.6,10.6,12.9,68.9,Regular,106.922
723,2013-11-11,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.194,11,3.243,7.6,10.6,12.9,68.9,Regular,104.72
724,2013-11-18,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.219,11,3.243,7.6,10.6,12.9,68.9,Regular,107.70599999999999
725,2013-11-25,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.293,11,3.243,7.6,10.6,12.9,68.9,Regular,109.72999999999999
726,2013-12-02,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.272,12,3.276,9.3,9.9,12.8,68.1,Regular,111.47999999999999
727,2013-12-09,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.269,12,3.276,9.3,9.9,12.8,68.1,Regular,111.994
728,2013-12-16,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.239,12,3.276,9.3,9.9,12.8,68.1,Regular,109.15
729,2013-12-23,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.271,12,3.276,9.3,9.9,12.8,68.1,Regular,110.596
730,2013-12-30,2013,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.331,12,3.276,9.3,9.9,12.8,68.1,Regular,111.4375
731,2014-01-06,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.332,1,3.313,10.0,10.3,12.7,67.0,Regular,107.79249999999999
732,2014-01-13,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.327,1,3.313,10.0,10.3,12.7,67.0,Regular,107.276
733,2014-01-20,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.296,1,3.313,10.0,10.3,12.7,67.0,Regular,107.826
734,2014-01-27,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.295,1,3.313,10.0,10.3,12.7,67.0,Regular,109.282
735,2014-02-03,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.292,2,3.356,11.5,6.4,12.6,69.5,Regular,108.4
736,2014-02-10,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.309,2,3.356,11.5,6.4,12.6,69.5,Regular,108.46000000000001
737,2014-02-17,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.38,2,3.356,11.5,6.4,12.6,69.5,Regular,108.86
738,2014-02-24,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.444,2,3.356,11.5,6.4,12.6,69.5,Regular,109.744
739,2014-03-03,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.479,3,3.533,11.7,9.3,12.0,66.9,Regular,109.47200000000001
740,2014-03-10,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.512,3,3.533,11.7,9.3,12.0,66.9,Regular,108.54400000000001
741,2014-03-17,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.547,3,3.533,11.7,9.3,12.0,66.9,Regular,107.756
742,2014-03-24,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.549,3,3.533,11.7,9.3,12.0,66.9,Regular,106.452
743,2014-03-31,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.579,3,3.533,11.7,9.3,12.0,66.9,Regular,106.41600000000001
744,2014-04-07,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.596,4,3.661,13.6,9.5,11.6,65.2,Regular,105.05
745,2014-04-14,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.651,4,3.661,13.6,9.5,11.6,65.2,Regular,107.06800000000001
746,2014-04-21,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.683,4,3.661,13.6,9.5,11.6,65.2,Regular,109.57249999999999
747,2014-04-28,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.713,4,3.661,13.6,9.5,11.6,65.2,Regular,109.09200000000001
748,2014-05-05,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.684,5,3.673,12.7,10.5,11.6,65.3,Regular,109.22200000000001
749,2014-05-12,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.668,5,3.673,12.7,10.5,11.6,65.3,Regular,108.258
750,2014-05-19,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.665,5,3.673,12.7,10.5,11.6,65.3,Regular,110.026
751,2014-05-26,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.674,5,3.673,12.7,10.5,11.6,65.3,Regular,110.55199999999999
752,2014-06-02,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.69,6,3.692,13.6,8.2,11.5,66.6,Regular,109.48600000000002
753,2014-06-09,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.674,6,3.692,13.6,8.2,11.5,66.6,Regular,109.226
754,2014-06-16,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.686,6,3.692,13.6,8.2,11.5,66.6,Regular,111.55199999999999
755,2014-06-23,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.704,6,3.692,13.6,8.2,11.5,66.6,Regular,114.326
756,2014-06-30,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.704,6,3.692,13.6,8.2,11.5,66.6,Regular,112.56800000000001
757,2014-07-07,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.678,7,3.611,11.4,11.2,11.8,65.6,Regular,109.67500000000001
758,2014-07-14,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.635,7,3.611,11.4,11.2,11.8,65.6,Regular,106.23800000000001
759,2014-07-21,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.593,7,3.611,11.4,11.2,11.8,65.6,Regular,105.58399999999999
760,2014-07-28,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.539,7,3.611,11.4,11.2,11.8,65.6,Regular,106.54
761,2014-08-04,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.515,8,3.487,12.6,10.2,12.2,65.0,Regular,105.09400000000001
762,2014-08-11,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.505,8,3.487,12.6,10.2,12.2,65.0,Regular,103.56800000000001
763,2014-08-18,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.472,8,3.487,12.6,10.2,12.2,65.0,Regular,101.12
764,2014-08-25,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.454,8,3.487,12.6,10.2,12.2,65.0,Regular,100.104
765,2014-09-01,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.459,9,3.406,13.6,9.7,12.5,64.2,Regular,100.6825
766,2014-09-08,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.457,9,3.406,13.6,9.7,12.5,64.2,Regular,100.268
767,2014-09-15,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.408,9,3.406,13.6,9.7,12.5,64.2,Regular,96.7
768,2014-09-22,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.353,9,3.406,13.6,9.7,12.5,64.2,Regular,96.806
769,2014-09-29,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.354,9,3.406,13.6,9.7,12.5,64.2,Regular,95.076
770,2014-10-06,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.299,10,3.171,8.1,15.1,13.4,63.4,Regular,92.396
771,2014-10-13,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.207,10,3.171,8.1,15.1,13.4,63.4,Regular,89.62
772,2014-10-20,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.12,10,3.171,8.1,15.1,13.4,63.4,Regular,84.818
773,2014-10-27,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.056,10,3.171,8.1,15.1,13.4,63.4,Regular,85.826
774,2014-11-03,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.993,11,2.912,5.5,17.4,14.6,62.4,Regular,85.41
775,2014-11-10,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.941,11,2.912,5.5,17.4,14.6,62.4,Regular,82.636
776,2014-11-17,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.894,11,2.912,5.5,17.4,14.6,62.4,Regular,78.694
777,2014-11-24,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.821,11,2.912,5.5,17.4,14.6,62.4,Regular,78.174
778,2014-12-01,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.778,12,2.543,1.0,25.5,16.7,56.7,Regular,74.4425
779,2014-12-08,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.679,12,2.543,1.0,25.5,16.7,56.7,Regular,68.676
780,2014-12-15,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.554,12,2.543,1.0,25.5,16.7,56.7,Regular,63.168000000000006
781,2014-12-22,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.403,12,2.543,1.0,25.5,16.7,56.7,Regular,59.218
782,2014-12-29,2014,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.299,12,2.543,1.0,25.5,16.7,56.7,Regular,58.58
783,2015-01-05,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.214,1,2.116,6.3,19.9,20.1,53.7,Regular,54.3325
784,2015-01-12,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.139,1,2.116,6.3,19.9,20.1,53.7,Regular,48.63
785,2015-01-19,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.066,1,2.116,6.3,19.9,20.1,53.7,Regular,46.4975
786,2015-01-26,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.044,1,2.116,6.3,19.9,20.1,53.7,Regular,46.368
787,2015-02-02,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.068,2,2.216,22.5,5.7,20.4,51.3,Regular,47.898
788,2015-02-09,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.191,2,2.216,22.5,5.7,20.4,51.3,Regular,55.66799999999999
789,2015-02-16,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.274,2,2.216,22.5,5.7,20.4,51.3,Regular,57.48
790,2015-02-23,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.332,2,2.216,22.5,5.7,20.4,51.3,Regular,60.21
791,2015-03-02,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.473,3,2.464,24.0,11.6,18.4,46.0,Regular,60.826
792,2015-03-09,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.487,3,2.464,24.0,11.6,18.4,46.0,Regular,59.702
793,2015-03-16,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.453,3,2.464,24.0,11.6,18.4,46.0,Regular,55.174
794,2015-03-23,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.457,3,2.464,24.0,11.6,18.4,46.0,Regular,53.084
795,2015-03-30,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.448,3,2.464,24.0,11.6,18.4,46.0,Regular,55.048
796,2015-04-06,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.413,4,2.469,22.6,8.2,18.3,50.9,Regular,55.22
797,2015-04-13,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.408,4,2.469,22.6,8.2,18.3,50.9,Regular,56.794000000000004
798,2015-04-20,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.485,4,2.469,22.6,8.2,18.3,50.9,Regular,59.92999999999999
799,2015-04-27,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.57,4,2.469,22.6,8.2,18.3,50.9,Regular,61.74399999999999
800,2015-05-04,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.664,5,2.718,22.3,9.6,16.7,51.4,Regular,63.846000000000004
801,2015-05-11,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.691,5,2.718,22.3,9.6,16.7,51.4,Regular,64.646
802,2015-05-18,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.744,5,2.718,22.3,9.6,16.7,51.4,Regular,65.36800000000001
803,2015-05-25,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.774,5,2.718,22.3,9.6,16.7,51.4,Regular,64.1
804,2015-06-01,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.78,6,2.802,21.5,11.4,16.2,51.0,Regular,61.83
805,2015-06-08,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.78,6,2.802,21.5,11.4,16.2,51.0,Regular,61.589999999999996
806,2015-06-15,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.835,6,2.802,21.5,11.4,16.2,51.0,Regular,63.17
807,2015-06-22,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.812,6,2.802,21.5,11.4,16.2,51.0,Regular,60.564
808,2015-06-29,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.801,6,2.802,21.5,11.4,16.2,51.0,Regular,60.54200000000001
809,2015-07-06,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.793,7,2.794,24.8,13.4,16.2,45.6,Regular,59.988
810,2015-07-13,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.834,7,2.794,24.8,13.4,16.2,45.6,Regular,56.720000000000006
811,2015-07-20,2015,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.802,7,2.794,24.8,13.4,16.2,45.6,Regular,56.93000000000001
